,entity,label,start,end
0,肝功能,Test,7302,7305
1,肝功能,Test,7480,7483
2,游离甲状腺素,Test,859,865
3,游离甲状腺素,Test,6465,6471
4,甲状腺功能,Test,5124,5129
5,甲状腺功能,Test,5608,5613
6,甲状腺功能,Test,6566,6571
7,甲状腺功能,Test,14111,14116
8,TSH,Test,1326,1329
9,TSH,Test,3787,3790
10,TSH,Test,3985,3988
11,TSH,Test,4083,4086
12,TSH,Test,4862,4865
13,TSH,Test,4930,4933
14,TSH,Test,6395,6398
15,TSH,Test,6413,6416
16,TSH,Test,7424,7427
17,FT4,Test,836,839
18,FT4,Test,6472,6475
19,FT4,Test,6515,6518
20,FT4,Test,11047,11050
21,FT3,Test,795,798
22,FT3,Test,6506,6509
23,FT3,Test,6520,6523
24,GD,Disease,731,733
25,GD,Disease,3189,3191
26,GD,Reason,3271,3273
27,GD,Disease,3466,3468
28,GD,Disease,3480,3482
29,GD,Disease,3956,3958
30,GD,Disease,9615,9617
31,甲状腺过氧化物酶抗体,Test,1217,1227
32,TPOAb,Test,1179,1184
33,TPOAb,Test,4158,4163
34,TPOAb,Test,6726,6731
35,TPOAb,Test,6840,6845
36,L-T4,Drug,866,870
37,心电图,Test,7125,7128
38,TT4,Test,1410,1413
39,TT4,Test,6460,6463
40,TT4,Test,6548,6551
41,甲亢,Disease,1738,1740
42,格雷夫斯甲亢,Disease,1791,1797
43,格雷夫斯甲亢,Disease,1893,1899
44,格雷夫斯甲亢,Disease,1929,1936
45,格雷夫斯甲亢,Disease,1976,1982
46,Graves甲亢,Disease,2011,2020
47,格雷夫斯甲亢,Disease,2145,2151
48,格雷夫斯甲亢,Disease,2202,2208
49,格雷夫斯甲亢,Disease,2336,2342
50,甲亢,Disease,2245,2247
51,格雷夫斯甲亢,Disease,2355,2361
52,格雷夫斯甲亢,Disease,2371,2378
53,格雷夫斯甲亢,Disease,2387,2393
54,格雷夫斯甲亢,Disease,2417,2423
55,格雷夫斯甲亢,Disease,2439,2446
56,格雷夫斯甲亢,Disease,2461,2467
57,格雷夫斯甲亢,Disease,2500,2506
58,格雷夫斯甲亢,Disease,2521,2527
59,格雷夫斯甲亢,Disease,2652,2658
60,格雷夫斯甲亢,Disease,2703,2709
61,格雷夫斯甲亢,Disease,2818,2824
62,甲状腺细胞,Anatomy,3234,3239
63,甲亢,Disease,3275,3278
64,甲亢,Disease,3297,3299
65,格雷夫斯甲亢,Disease,3301,3307
66,格雷夫斯甲亢,Disease,3341,3347
67,格雷夫斯甲亢,Disease,3588,3594
68,格雷夫斯甲亢,Disease,3678,3684
69,格雷夫斯甲亢,Disease,3708,3714
70,甲状腺毒症,Disease,3723,3728
71,升高,Test_Value,3806,3808
72,眼球突出,Symptom,3812,3816
73,胫前黏液性水肿,Symptom,3829,3836
74,TRAb,Test,3841,3845
75,阳性,Test_Value,3862,3864
76,增高,Test_Value,3885,3887
77,核素显像,Test,3888,3892
78,甲状腺摄取功能增强,Test_Value,3894,3904
79,亚临床甲亢,Disease,3962,3968
80,降低,Test_Value,3989,3991
81,正常,Test_Value,4001,4003
82,格雷夫斯甲亢,Disease,4013,4019
83,心律失常,Symptom,4030,4034
84,周期性麻痹,Symptom,4035,4041
85,腹泻,Symptom,4042,4044
86,阵发性高血压,Symptom,4045,4051
87,格雷夫斯甲亢,Disease,4111,4117
88,慢性淋巴细胞性甲状腺炎,Disease,4172,4183
89,甲状腺炎,Disease,4220,4224
90,甲状腺毒症,Disease,4238,4243
91,甲状腺肿大,Symptom,4263,4269
92,升高,Test_Value,4279,4281
93,RAIU,Test,4303,4307
94,TRAb,Test,4312,4316
95,RAIU,Test,4324,4328
96,明显降低,Test_Value,4329,4334
97,甲状腺炎,Disease,4335,4339
98,格雷夫斯甲亢,Disease,4357,4363
99,自主功能亢进性甲状腺腺瘤,Disease,4364,4376
100,毒性结节性甲状腺肿,Disease,4377,4387
101,浸润性突眼,Symptom,4394,4399
102,胫前黏液性水肿,Symptom,4400,4407
103,格雷夫斯甲亢,Disease,4408,4415
104,甲状腺核素显像,Test,4449,4456
105,格雷夫斯甲亢,Disease,4474,4480
106,甲状腺毒症,Disease,4505,4510
107,甲状腺,Anatomy,4552,4555
108,甲减,Disease,4569,4571
109,甲状腺激素,Drug,4578,4584
110,甲状腺毒症,Disease,4705,4710
111,甲状腺,Anatomy,4739,4742
112,甲减,Disease,4756,4758
113,甲状腺激素,Drug,4765,4771
114,甲状腺核素显像,Test,4798,4805
115,单发或多发“热冶结节,Test_Value,4808,4818
116,升高,Test_Value,4856,4858
117,甲状腺激素抵抗综合征,Disease,4875,4886
118,垂体病变,Disease,4895,4899
119,T3,Test,4921,4923
120,T4,Test,4924,4926
121,格雷夫斯甲亢,Disease,4949,4955
122,格雷夫斯甲亢,Disease,4964,4970
123,格雷夫斯甲亢,Disease,5183,5189
124,ATD,Drug,5205,5208
125,甲亢,Disease,5323,5325
126,甲亢,Disease,5444,5446
127,格雷夫斯甲亢,Disease,5490,5497
128,甲减,Disease,5564,5566
129,甲亢,Disease,5583,5585
130,甲减,Disease,5672,5674
131,甲亢,Disease,5702,5704
132,甲亢,Disease,5707,5709
133,格雷夫斯甲亢,Disease,5726,5733
134,格雷夫斯甲亢,Disease,5803,5809
135,甲状腺毒症,Disease,5852,5858
136,甲状腺激素,Test,5873,5878
137,格雷夫斯甲亢,Disease,5889,5895
138,血液,Anatomy,5901,5903
139,心血管,Anatomy,5904,5907
140,肌肉,Anatomy,5908,5910
141,消化,Anatomy,5911,5913
142,生殖,Anatomy,5914,5916
143,神经,Anatomy,5918,5920
144,精神,Anatomy,5921,5923
145,眼睛,Anatomy,5924,5926
146,格雷夫斯甲亢,Disease,5972,5978
147,格雷夫斯甲亢,Disease,6021,6027
148,格雷夫斯甲亢,Disease,6037,6043
149,心血管系统疾病,Disease,6095,6103
150,糖尿病,Disease,6104,6107
151,肝疾病,Disease,6108,6111
152,骨骼肌肉系统疾病,Disease,6119,6127
153,代谢亢进,Symptom,6148,6152
154,眼部症状,Symptom,6171,6175
155,脉搏,Test,6191,6193
156,血压,Test,6194,6196
157,呼吸,Test,6197,6199
158,体质量,Test,6200,6203
159,甲状腺的大小,Test,6213,6219
160,质地,Test,6220,6222
161,对称性,Test,6223,6226
162,结节,Test,6231,6233
163,细震颤,Test,6234,6237
164,血管杂音,Test,6238,6243
165,格雷夫斯甲亢,Disease,6300,6306
166,甲状腺激素,Test,6400,6405
167,甲亢,Disease,6430,6432
168,甲状腺激素,Test,6446,6451
169,TT3,Test,6488,6491
170,TT3,Test,6553,6556
171,格雷夫斯甲亢,Disease,6641,6647
172,较高,Test_Value,6662,6665
173,接近正常或在正常范围内,Test_Value,6690,6702
174,甲状腺自身抗体,Test,6707,6714
175,甲状腺自身抗体,Test,6716,6723
176,TgAb,Test,6732,6736
177,TRAb,Test,6739,6743
178,TSAb,Test,6746,6750
179,甲亢,Disease,6753,6755
180,格雷夫斯甲亢,Disease,6785,6791
181,阳性,Test_Value,6801,6803
182,TRAb,Test,6807,6811
183,TSAb,Test,6814,6818
184,阳性,Test_Value,6819,6821
185,TgAb,Test,6848,6852
186,RAIU,Test,6891,6895
187,格雷夫斯甲亢,Disease,6899,6905
188,甲状腺核素显像,Test,6953,6960
189,颈部超声,Test,6961,6965
190,甲状腺核素显像,Test,6971,6979
191,超声检查,Test,6980,6984
192,甲状腺核素显像,Test,7013,7020
193,格雷夫斯甲亢,Disease,7025,7031
194,毒性功能自主性甲状腺腺瘤,Disease,7032,7045
195,颈部超声,Test,7046,7050
196,格雷夫斯甲亢,Disease,7055,7061
197,颈部淋巴结,Anatomy,7099,7104
198,心脏超声,Test,7135,7139
199,心肌灌注显像,Test,7140,7146
200,糖尿病,Disease,7176,7180
201,格雷夫斯甲亢,Disease,7182,7188
202,格雷夫斯甲亢,Disease,7226,7232
203,ATD,Drug,7265,7268
204,格雷夫斯甲亢,Disease,7284,7290
205,格雷夫斯甲亢,Disease,7309,7315
206,转移性低钾,Reason,7318,7323
207,格雷夫斯甲亢,Disease,46,52
208,格雷夫斯甲亢,Disease,1448,1454
209,格雷夫斯甲亢,Disease,2931,2937
210,格雷夫斯甲亢,Disease,3173,3179
211,格雷夫斯甲亢,Disease,3394,3400
212,格雷夫斯甲亢,Disease,3696,3702
213,格雷夫斯甲亢,Disease,4196,4202
214,格雷夫斯甲亢,Disease,4213,4219
215,格雷夫斯甲亢,Disease,5786,5792
216,格雷夫斯甲亢,Disease,6350,6356
217,格雷夫斯甲亢,Disease,6377,6383
218,格雷夫斯甲亢,Disease,7403,7409
219,格雷夫斯甲亢,Disease,8740,8746
220,格雷夫斯甲亢,Disease,8838,8844
221,格雷夫斯甲亢,Disease,9158,9164
222,格雷夫斯甲亢,Disease,9223,9229
223,格雷夫斯甲亢,Disease,9277,9284
224,格雷夫斯甲亢,Disease,9330,9336
225,格雷夫斯甲亢,Disease,9392,9399
226,格雷夫斯甲亢,Disease,9540,9546
227,格雷夫斯甲亢,Disease,9596,9602
228,格雷夫斯甲亢,Disease,9733,9739
229,格雷夫斯甲亢,Disease,9746,9753
230,格雷夫斯甲亢,Disease,9956,9962
231,格雷夫斯甲亢,Disease,10008,10014
232,格雷夫斯甲亢,Disease,10222,10228
233,格雷夫斯甲亢,Disease,10535,10541
234,格雷夫斯甲亢,Disease,10587,10593
235,格雷夫斯甲亢,Disease,10835,10841
236,格雷夫斯甲亢,Disease,11067,11073
237,格雷夫斯甲亢,Disease,11217,11223
238,格雷夫斯甲亢,Disease,11327,11333
239,格雷夫斯甲亢,Disease,11373,11380
240,格雷夫斯甲亢,Disease,11487,11493
241,格雷夫斯甲亢,Disease,11550,11556
242,格雷夫斯甲亢,Disease,11687,11693
243,格雷夫斯甲亢,Disease,11724,11730
244,格雷夫斯甲亢,Disease,11750,11756
245,格雷夫斯甲亢,Disease,11774,11780
246,格雷夫斯甲亢,Disease,12202,12208
247,格雷夫斯甲亢,Disease,12859,12865
248,格雷夫斯甲亢,Disease,13142,13148
249,格雷夫斯甲亢,Disease,13675,13681
250,格雷夫斯甲亢,Disease,14232,14238
251,格雷夫斯甲亢,Disease,14311,14317
252,心血管疾病,Disease,7165,7170
253,心血管疾病,Disease,9498,9503
254,心血管疾病,Disease,9868,9873
255,糖皮质激素,Drug,4909,4915
256,糖皮质激素,Drug,13802,13807
257,甲状腺功能,Test,7580,7586
258,甲巯咪唑,Drug,7994,7998
259,甲巯咪唑,Drug,11116,11121
260,甲巯咪唑,Drug,11149,11153
261,甲巯咪唑,Drug,14087,14091
262,ATD,Drug,568,571
263,ATD,Drug,4537,4540
264,ATD,Drug,4604,4607
265,ATD,Drug,4723,4726
266,ATD,Drug,4993,4996
267,ATD,Drug,9346,9349
268,ATD,Drug,9429,9432
269,ATD,Drug,9445,9448
270,ATD,Drug,9798,9801
271,ATD,Drug,9815,9818
272,ATD,Drug,10979,10982
273,ATD,Drug,11093,11096
274,ATD,Drug,11514,11517
275,ATD,Drug,12963,12966
276,ATD,Drug,13872,13875
277,ATD,Drug,14047,14050
278,ATD,Drug,14081,14084
279,ATD,Drug,14131,14134
280,ATD,Drug,14340,14343
281,AUC,Test,600,603
282,骨密度,Test,7383,7386
283,骨密度,Test,7492,7495
284,TT3,Test,1369,1372
285,甲状腺球蛋白抗体,Test,1170,1178
286,甲状腺激素水平,Test,11197,11205
287,甲状腺激素水平,Test,11439,11446
288,甲状腺激素水平,Test,14177,14184
289,促甲状腺激素,Test,1268,1274
290,促甲状腺激素,Test,1362,1368
291,甲状腺毒症,Disease,2957,2962
292,甲状腺毒症,Disease,3065,3070
293,甲状腺毒症,Disease,3139,3144
294,甲状腺毒症,Disease,10712,10717
295,甲状腺毒症,Disease,11001,11006
296,甲状腺毒症,Disease,11020,11025
297,甲状腺毒症,Disease,11465,11470
298,NIS,Anatomy,897,900
299,NIS,Anatomy,8825,8828
300,甲状腺过氧化物酶抗体,Test,4147,4157
301,甲状腺功能亢进症,Disease,1727,1735
302,内科药物治疗,Drug,1808,1814
303,外科手术治疗,Operation,1827,1833
304,131I治疗,Treatment,2194,2202
305,甲状腺弥漫性肿大,Symptom,3744,3752
306,甲状腺刺激性抗体,Test,3847,3855
307,甲状腺摄131I率,Test,3868,3879
308,高滴度,Test_Value,4123,4126
309,抗甲状腺球蛋白抗体,Test,4129,4139
310,131I,Treatment,4495,4500
311,抗甲状腺药物,Drug,4530,4536
312,格雷夫斯眼病,Disease,4593,4599
313,三碘甲状腺原氨酸,Test,4834,4842
314,甲状腺素,Test,4847,4851
315,降低,Test_Value,4866,4868
316,抗甲状腺药物,Drug,4985,4992
317,手术,Operation,4998,5000
318,降低,Test_Value,5005,5007
319,手术,Operation,5210,5213
320,正常,Test_Value,5613,5615
321,升高,Test_Value,5878,5880
322,格雷夫斯眼病,Symptom,6274,6280
323,总三碘甲状腺原氨酸,Test,6478,6487
324,游离三碘甲状腺原氨酸,Test,6495,6505
325,总甲状腺素,Test,6453,6459
326,高滴度,Test_Value,6836,6839
327,增高,Test_Value,6896,6898
328,血细胞分析,Test,7295,7300
329,131I,Drug,38,43
330,131I,Drug,1440,1445
331,131I,Drug,2137,2142
332,甲亢,Disease,2951,2953
333,甲状腺激素,Test,2985,2990
334,神经,Anatomy,2997,2999
335,循环,Anatomy,3000,3002
336,消化,Anatomy,3003,3005
337,兴奋性增高,Symptom,3008,3013
338,代谢亢进,Symptom,3014,3018
339,甲状腺腺体功能亢进,Disease,3038,3047
340,甲状腺激素,Test,3054,3059
341,增加,Test_Value,3059,3061
342,甲亢,Disease,3072,3074
343,甲状腺滤泡细胞,Anatomy,3090,3097
344,甲状腺,Anatomy,3102,3105
345,甲状腺激素,Drug,3126,3131
346,甲状腺,Anatomy,3148,3151
347,功能,Test,3153,3155
348,并不亢进,Test_Value,3155,3160
349,TRAb,Anatomy,3227,3231
350,可以无甲状腺肿大,Symptom,3772,3780
351,TSAb,Test,3856,3860
352,RAIU,Test,3880,3884
353,TgAb,Test,4140,4144
354,GO,Disease,4600,4602
355,甲状腺,Anatomy,4610,4613
356,甲减,SideEff,4633,4635
357,T3,Test,4843,4845
358,T4,Test,4853,4855
359,雌激素,Test,4905,4908
360,正常,Test_Value,5129,5131
361,影响生育,SideEff,5394,5398
362,致癌,SideEff,5411,5413
363,甲状腺肿大,Disease,6156,6162
364,GO,Symptom,6281,6283
365,TBG,Test,6538,6541
366,抗体,Test,6796,6798
367,甲减,SideEff,6864,6866
368,RAIU,Test,6885,6889
369,甲状腺质量,Test,6987,6992
370,大小,Test,7073,7075
371,血流变化,Test,7076,7080
372,心脏评估,Test,7191,7195
373,周期性麻痹,Symptom,7326,7332
374,血清钾,Test,7336,7339
375,甲状腺激素,Test,7350,7355
376,骨代谢异常,Disease,7359,7364
377,钙,Test,7370,7371
378,血清磷,Test,7372,7375
379,骨代谢标记物,Test,7376,7382
380,甲状腺激素,Test,7429,7434
381,甲状腺自身抗体,Test,7435,7442
382,RAIU,Test,7443,7447
383,甲状腺核素显像,Test,7448,7455
384,颈部超声检查,Test,7457,7463
385,心脏评估的相关检查,Test,7464,7473
386,血细胞分析,Test,7474,7479
387,血清离子,Test,7484,7489
388,RAIU,Test,7514,7518
389,131I,Drug,7522,7527
390,稳定性碘,Drug,7529,7533
391,甲状腺滤泡上皮细胞,Anatomy,7550,7560
392,131I,Drug,7570,7575
393,甲状腺组织,Anatomy,7594,7599
394,甲状腺,Anatomy,7626,7629
395,放射性计数率,Test,7632,7638
396,甲状腺,Anatomy,7641,7644
397,131I,Drug,7647,7652
398,甲状腺的功能,Test,7662,7668
399,甲状腺组织,Anatomy,7687,7692
400,131I,Drug,7694,7699
401,RAIU,Test,7711,7715
402,RAIU,Test,7738,7742
403,RAIU,Test,7784,7788
404,放射性核素检查,Test,7808,7816
405,131I,Drug,7838,7843
406,胎盘屏障,Anatomy,7847,7852
407,血液循环,Anatomy,7856,7860
408,131I,Drug,7903,7908
409,RAIU,Test,7949,7953
410,131I,Drug,7957,7962
411,丙硫氧嘧啶,Drug,8004,8009
412,含碘复合维生素,Drug,8015,8022
413,甲状腺组织,Anatomy,8035,8040
414,甲状腺激素,Drug,8049,8054
415,T3制剂,Drug,8065,8069
416,T4制剂,Drug,8079,8084
417,含碘中草药,Drug,8100,8106
418,聚维酮碘,Drug,8125,8129
419,静脉,Method,8139,8141
420,含碘增强造影剂,Drug,8142,8149
421,脂溶性造影剂,Drug,8176,8182
422,水溶性造影剂,Drug,8159,8165
423,胺碘酮,Drug,8184,8187
424,131I及其标记药物显像,Test,8220,8234
425,Na131I,Drug,8294,8301
426,74~370kB,Drug,8302,8313
427,q,Frequency,8313,8314
428,甲状腺,Anatomy,8382,8385
